song_id,section,verse_no,code,pattern
PRD001,เพลงช้า ท่อน 1,1,NIID,- X X X | - X - X | - X - X | - - - X
HSM001,ม้าย่อง,96,NPPP,- X X X | X X X X | X X X X | X X X X
HSM001,ม้าย่อง,97,DIII,- - - X | - X - X | - X - X | - X - X
HSM001,ม้าย่อง,98,ILLL,- X - X | X X - X | X X - X | X X - X
HSM001,ม้าย่อง,99,IILL,- X - X | - X - X | X X - X | X X - X
HSM001,ม้าย่อง,100,IPPL,- X - X | X X X X | X X X X | X X - X
HSM001,ม้าย่อง,101,OOIL,- - - - | - - - - | - X - X | X X - X
HSM001,ม้าย่อง,102,PPOO,X X X X | X X X X | - - - - | - - - -
HSM001,ม้าย่อง,103,IJII,- X - X | - - X X | - X - X | - X - X
HSM001,ม้าย่อง,104,JPPP,- - X X | X X X X | X X X X | X X X X
HSM001,ม้าย่อง,105,JJJJ,- - X X | - - X X | - - X X | - - X X
HSM001,ม้าย่อง,106,PPOO,X X X X | X X X X | - - - - | - - - -
HSM001,ม้าย่อง,107,PPPO,X X X X | X X X X | X X X X | - - - -
HSM001,ม้าย่อง,108,INPP,- X - X | - X X X | X X X X | X X X X
HSM001,ม้าย่อง,109,IJII,- X - X | - - X X | - X - X | - X - X
HSM001,ม้าย่อง,110,JPPP,- - X X | X X X X | X X X X | X X X X
HSM001,ม้าย่อง,111,NPPP,- X X X | X X X X | X X X X | X X X X
HSM001,ม้าย่อง,112,NPPP,- X X X | X X X X | X X X X | X X X X
HSM001,ม้าย่อง วรรคจบ,113,JPJP,- - X X | X X X X | - - X X | X X X X
HSM001,ม้าย่อง วรรคจบ,114,JPJP,- - X X | X X X X | - - X X | X X X X
HSM001,ม้าย่อง วรรคจบ,115,IIDD,- X - X | - X - X | - - - X | - - - X
HSM001,ม้าย่อง วรรคจบ,116,DDDD,- - - X | - - - X | - - - X | - - - X
OLW001,สามชั้น เที่ยวแรก,1,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,2,ODJL,- - - - | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,3,ODNI,- - - - | - - - X | - X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,4,NPPP,- X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,5,NPPP,- X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,6,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,7,JPPI,- - X X | X X X X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,8,DDDD,- - - X | - - - X | - - - X | - - - X
OLW001,สามชั้น เที่ยวแรก,9,DDJL,- - - X | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,10,ODJL,- - - - | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,11,ODNI,- - - - | - - - X | - X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,12,NPPP,- X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,13,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,14,NNPI,- X X X | - X X X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,15,JPPP,- - X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,16,NPPP,- X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,17,ILIL,- X - X | X X - X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,18,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,19,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,20,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,21,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,22,IPPP,- X - X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,23,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,24,IPPP,- X - X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,25,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,26,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,27,JJNP,- - X X | - - X X | - X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,28,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,29,JJNP,- - X X | - - X X | - X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,30,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,31,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,32,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,33,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,34,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,35,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,36,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,37,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,38,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,39,JPPI,- - X X | X X X X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,40,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,41,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,42,IIII,- X - X | - X - X | - X - X | - X - X
OLW001,สามชั้น เที่ยวแรก,43,NIPI,- X X X | - X - X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,44,NPIL,- X X X | X X X X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,45,ILIL,- X - X | X X - X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,46,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,47,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,48,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,49,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,50,OIJP,- - - - | - X - X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,51,OIJL,- - - - | - X - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,52,OIJP,- - - - | - X - X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,53,OIJL,- - - - | - X - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,54,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,55,JPPN,- - X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,56,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,57,JPPN,- - X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,58,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,59,JPPN,- - X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,60,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,61,JPPN,- - X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,62,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,63,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,64,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,65,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,66,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,67,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,68,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,69,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,70,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,71,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,72,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,73,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,74,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,75,JPPI,- - X X | X X X X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,76,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,77,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,78,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,79,IIJL,- X - X | - X - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,80,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,81,IIJL,- X - X | - X - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,82,JDJL,- - X X | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,83,JDJL,- - X X | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,84,JDJJ,- - X X | - - - X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,85,JDJL,- - X X | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,86,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,87,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,88,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,89,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,90,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,91,ODJL,- - - - | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,92,ODNI,- - - - | - - - X | - X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,93,NPPP,- X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,94,NPPP,- X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,95,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,96,JPPI,- - X X | X X X X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,97,DDDD,- - - X | - - - X | - - - X | - - - X
OLW001,สามชั้น เที่ยวแรก,98,DDJL,- - - X | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,99,ODJL,- - - - | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,100,ODNI,- - - - | - - - X | - X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,101,NPPP,- X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,102,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,103,NNNP,- X X X | - X X X | - X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,104,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,105,NNNP,- X X X | - X X X | - X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,106,NPPP,- X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,107,NPPP,- X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,108,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,109,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,110,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,111,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,112,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,113,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,114,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,115,IDDD,- X - X | - - - X | - - - X | - - - X
OLW001,สามชั้น เที่ยวแรก,116,IDJL,- X - X | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,117,ODJL,- - - - | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,118,ODNI,- - - - | - - - X | - X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,119,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,120,JPPN,- - X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,121,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,122,JPPN,- - X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,123,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,124,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,125,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,126,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สามชั้น เที่ยวแรก,127,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,128,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,129,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,130,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,131,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,132,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,133,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,134,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,135,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,136,JPPI,- - X X | X X X X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,137,NPIL,- X X X | X X X X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,138,ILIL,- X - X | X X - X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,139,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,140,NPPO,- X X X | X X X X | X X X X | - - - -
OLW001,สามชั้น เที่ยวแรก,141,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,142,NPPO,- X X X | X X X X | X X X X | - - - -
OLW001,สามชั้น เที่ยวแรก,143,PPPO,X X X X | X X X X | X X X X | - - - -
OLW001,สามชั้น เที่ยวแรก,144,PPPO,X X X X | X X X X | X X X X | - - - -
OLW001,สามชั้น เที่ยวแรก,145,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,146,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,147,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,148,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,149,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,150,JPPI,- - X X | X X X X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,151,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,152,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,153,IIII,- X - X | - X - X | - X - X | - X - X
OLW001,สามชั้น เที่ยวแรก,154,NIPI,- X X X | - X - X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,155,IIII,- X - X | - X - X | - X - X | - X - X
OLW001,สามชั้น เที่ยวแรก,156,NIPI,- X X X | - X - X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,157,NPIL,- X X X | X X X X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,158,ILIL,- X - X | X X - X | - X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,159,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,160,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,161,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,162,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,163,IIOI,- X - X | - X - X | - - - - | - X - X
OLW001,สามชั้น เที่ยวแรก,164,IBBI,- X - X | - X - - | - X - - | - X - X
OLW001,สามชั้น เที่ยวแรก,165,OIOI,- - - - | - X - X | - - - - | - X - X
OLW001,สามชั้น เที่ยวแรก,166,OIII,- - - - | - X - X | - X - X | - X - X
OLW001,สามชั้น เที่ยวแรก,167,OIOI,- - - - | - X - X | - - - - | - X - X
OLW001,สามชั้น เที่ยวแรก,168,IBBI,- X - X | - X - - | - X - - | - X - X
OLW001,สามชั้น เที่ยวแรก,169,OIOI,- - - - | - X - X | - - - - | - X - X
OLW001,สามชั้น เที่ยวแรก,170,IBBI,- X - X | - X - - | - X - - | - X - X
OLW001,สามชั้น เที่ยวแรก,171,IIOI,- X - X | - X - X | - - - - | - X - X
OLW001,สามชั้น เที่ยวแรก,172,IBBI,- X - X | - X - - | - X - - | - X - X
OLW001,สามชั้น เที่ยวแรก,173,OIOI,- - - - | - X - X | - - - - | - X - X
OLW001,สามชั้น เที่ยวแรก,174,OIII,- - - - | - X - X | - X - X | - X - X
OLW001,สามชั้น เที่ยวแรก,175,OIOI,- - - - | - X - X | - - - - | - X - X
OLW001,สามชั้น เที่ยวแรก,176,IBBI,- X - X | - X - - | - X - - | - X - X
OLW001,สามชั้น เที่ยวแรก,177,OIOI,- - - - | - X - X | - - - - | - X - X
OLW001,สามชั้น เที่ยวแรก,178,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,179,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,180,JJNP,- - X X | - - X X | - X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,181,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,182,JJNP,- - X X | - - X X | - X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,183,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,184,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,185,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,186,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,187,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,188,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,189,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,190,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,191,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สามชั้น เที่ยวแรก,192,JPPI,- - X X | X X X X | X X X X | - X - X
OLW001,สามชั้น เที่ยวแรก,193,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,194,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,195,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,196,IIJL,- X - X | - X - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,197,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,198,IIJL,- X - X | - X - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,199,JDJL,- - X X | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,200,JDJL,- - X X | - - - X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,201,JDJJ,- - X X | - - - X | - - X X | - - X X
OLW001,สามชั้น เที่ยวแรก,202,JJJL,- - X X | - - X X | - - X X | X X - X
OLW001,สามชั้น เที่ยวแรก,203,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,204,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สามชั้น เที่ยวแรก,205,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,สามชั้น เที่ยวแรก,206,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,207,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,208,ODJL,- - - - | - - - X | - - X X | X X - X
OLW001,สองชั้น เที่ยวแรก,209,ODNI,- - - - | - - - X | - X X X | - X - X
OLW001,สองชั้น เที่ยวแรก,210,IILL,- X - X | - X - X | X X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,211,JIII,- - X X | - X - X | - X - X | - X - X
OLW001,สองชั้น เที่ยวแรก,212,NIBL,- X X X | - X - X | - X - - | X X - X
OLW001,สองชั้น เที่ยวแรก,213,JIII,- - X X | - X - X | - X - X | - X - X
OLW001,สองชั้น เที่ยวแรก,214,IJII,- X - X | - - X X | - X - X | - X - X
OLW001,สองชั้น เที่ยวแรก,215,JIBL,- - X X | - X - X | - X - - | X X - X
OLW001,สองชั้น เที่ยวแรก,216,JIII,- - X X | - X - X | - X - X | - X - X
OLW001,สองชั้น เที่ยวแรก,217,IIII,- X - X | - X - X | - X - X | - X - X
OLW001,สองชั้น เที่ยวแรก,218,JIII,- - X X | - X - X | - X - X | - X - X
OLW001,สองชั้น เที่ยวแรก,219,ILIL,- X - X | X X - X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,220,ILLL,- X - X | X X - X | X X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,221,ILIL,- X - X | X X - X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,222,ILLL,- X - X | X X - X | X X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,223,ILIL,- X - X | X X - X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,224,IIDI,- X - X | - X - X | - - - X | - X - X
OLW001,สองชั้น เที่ยวแรก,225,ILIL,- X - X | X X - X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,226,IIDI,- X - X | - X - X | - - - X | - X - X
OLW001,สองชั้น เที่ยวแรก,227,NPNP,- X X X | X X X X | - X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,228,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สองชั้น เที่ยวแรก,229,NPNP,- X X X | X X X X | - X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,230,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สองชั้น เที่ยวแรก,231,NPIL,- X X X | X X X X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,232,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,233,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,234,ODJL,- - - - | - - - X | - - X X | X X - X
OLW001,สองชั้น เที่ยวแรก,235,ODNI,- - - - | - - - X | - X X X | - X - X
OLW001,สองชั้น เที่ยวแรก,236,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,237,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,238,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,239,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,240,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,241,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,242,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,243,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,244,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,245,OOOD,- - - - | - - - - | - - - - | - - - X
OLW001,สองชั้น เที่ยวแรก,246,ODNI,- - - - | - - - X | - X X X | - X - X
OLW001,สองชั้น เที่ยวแรก,247,PPNP,X X X X | X X X X | - X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,248,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สองชั้น เที่ยวแรก,249,PPNP,X X X X | X X X X | - X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,250,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สองชั้น เที่ยวแรก,251,ILLL,- X - X | X X - X | X X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,252,IIDI,- X - X | - X - X | - - - X | - X - X
OLW001,สองชั้น เที่ยวแรก,253,ILLL,- X - X | X X - X | X X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,254,IIDI,- X - X | - X - X | - - - X | - X - X
OLW001,สองชั้น เที่ยวแรก,255,NPNP,- X X X | X X X X | - X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,256,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สองชั้น เที่ยวแรก,257,NPNP,- X X X | X X X X | - X X X | X X X X
OLW001,สองชั้น เที่ยวแรก,258,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,สองชั้น เที่ยวแรก,259,NPIL,- X X X | X X X X | - X - X | X X - X
OLW001,สองชั้น เที่ยวแรก,260,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,ชั้นเดียว เที่ยวแรก,261,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,ชั้นเดียว เที่ยวแรก,262,IIII,- X - X | - X - X | - X - X | - X - X
OLW001,ชั้นเดียว เที่ยวแรก,263,IIIN,- X - X | - X - X | - X - X | - X X X
OLW001,ชั้นเดียว เที่ยวแรก,264,IJII,- X - X | - - X X | - X - X | - X - X
OLW001,ชั้นเดียว เที่ยวแรก,265,IBPI,- X - X | - X - - | X X X X | - X - X
OLW001,ชั้นเดียว เที่ยวแรก,266,IBPI,- X - X | - X - - | X X X X | - X - X
OLW001,ชั้นเดียว เที่ยวแรก,267,ILNI,- X - X | X X - X | - X X X | - X - X
OLW001,ชั้นเดียว เที่ยวแรก,268,ILNI,- X - X | X X - X | - X X X | - X - X
OLW001,ชั้นเดียว เที่ยวแรก,269,ILJN,- X - X | X X - X | - - X X | - X X X
OLW001,ชั้นเดียว เที่ยวแรก,270,ILJN,- X - X | X X - X | - - X X | - X X X
OLW001,ชั้นเดียว เที่ยวแรก,271,PPPN,X X X X | X X X X | X X X X | - X X X
