song_id,section,sentence_no,luktok_id,pair
HSM001,ม้ารำ ท่อน 2,28,ทซ47,ทซ
HSM001,ม้าสะบัดกีบ,29,รร09,รร
HSM001,ม้าสะบัดกีบ,30,ซร30,ซร
HSM001,ม้าสะบัดกีบ,31,ดร02,ดร
HSM001,ม้าสะบัดกีบ,32,รซ12,รซ
HSM001,ม้าสะบัดกีบ,33,ซซ33,ซซ
HSM001,ม้าสะบัดกีบ,34,มด15,มด
HSM001,ม้าสะบัดกีบ,35,ดด01,ดด
HSM001,ม้าสะบัดกีบ,36,ดล06,ดล
HSM001,ม้าสะบัดกีบ,37,ฟซ26,ฟซ
HSM001,ม้าสะบัดกีบ,38,ซซ33,ซซ
HSM001,ม้าสะบัดกีบ,39,ดม03,ดม
HSM001,ม้าสะบัดกีบ,40,มด15,มด
HSM001,ม้าสะบัดกีบ,41,ดล06,ดล
HSM001,ม้าสะบัดกีบ,42,ซซ33,ซซ
HSM001,ม้าย่อง,43,ซล34,ซล
HSM001,ม้าย่อง,44,ซร30,ซร
HSM001,ม้าย่อง,45,มร16,มร
HSM001,ม้าย่อง,46,รซ12,รซ
HSM001,ม้าย่อง,47,ซร30,ซร
HSM001,ม้าย่อง,48,ซร30,ซร
HSM001,ม้าย่อง,49,ซท35,ซท
HSM001,ม้าย่อง,50,ทร44,ทร
HSM001,ม้าย่อง,51,มซ19,มซ
HSM001,ม้าย่อง,52,ซร30,ซร
HSM001,ม้าย่อง,53,ดร02,ดร
HSM001,ม้าย่อง,54,รซ12,รซ
HSM001,ม้าย่อง,55,ซร30,ซร
HSM001,ม้าย่อง,56,ซร30,ซร
HSM001,ม้าย่อง วรรคจบ,57,รร09,รร
HSM001,ม้าย่อง วรรคจบ,58,ลร37,ลร
OLW001,สามชั้น เที่ยวแรก,1,ลร37,ลร
OLW001,สามชั้น เที่ยวแรก,2,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,3,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,4,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,5,มม17,มม
OLW001,สามชั้น เที่ยวแรก,6,มร16,มร
OLW001,สามชั้น เที่ยวแรก,7,มซ19,มซ
OLW001,สามชั้น เที่ยวแรก,8,รร09,รร
OLW001,สามชั้น เที่ยวแรก,9,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,10,มม17,มม
OLW001,สามชั้น เที่ยวแรก,11,มร16,มร
OLW001,สามชั้น เที่ยวแรก,12,มร16,มร
OLW001,สามชั้น เที่ยวแรก,13,มม17,มม
OLW001,สามชั้น เที่ยวแรก,14,ลม38,ลม
OLW001,สามชั้น เที่ยวแรก,15,ลด36,ลด
OLW001,สามชั้น เที่ยวแรก,16,ลด36,ลด
OLW001,สามชั้น เที่ยวแรก,17,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,18,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,19,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,20,ลท42,ลท
OLW001,สามชั้น เที่ยวแรก,21,ซม31,ซม
OLW001,สามชั้น เที่ยวแรก,22,มม17,มม
OLW001,สามชั้น เที่ยวแรก,23,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,24,ลม38,ลม
OLW001,สามชั้น เที่ยวแรก,25,มม17,มม
OLW001,สามชั้น เที่ยวแรก,26,มม17,มม
OLW001,สามชั้น เที่ยวแรก,27,มร16,มร
OLW001,สามชั้น เที่ยวแรก,28,มร16,มร
OLW001,สามชั้น เที่ยวแรก,29,มร16,มร
OLW001,สามชั้น เที่ยวแรก,30,มร16,มร
OLW001,สามชั้น เที่ยวแรก,31,มม17,มม
OLW001,สามชั้น เที่ยวแรก,32,มม17,มม
OLW001,สามชั้น เที่ยวแรก,33,มร16,มร
OLW001,สามชั้น เที่ยวแรก,34,ลร37,ลร
OLW001,สามชั้น เที่ยวแรก,35,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,36,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,37,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,38,ลท42,ลท
OLW001,สามชั้น เที่ยวแรก,39,ซร30,ซร
OLW001,สามชั้น เที่ยวแรก,40,ซร30,ซร
OLW001,สามชั้น เที่ยวแรก,41,ซซ33,ซซ
OLW001,สามชั้น เที่ยวแรก,42,ซร30,ซร
OLW001,สามชั้น เที่ยวแรก,43,ซท35,ซท
OLW001,สามชั้น เที่ยวแรก,44,ซซ33,ซซ
OLW001,สามชั้น เที่ยวแรก,45,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,46,รล13,รล
OLW001,สามชั้น เที่ยวแรก,47,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,48,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,49,ลม38,ลม
OLW001,สามชั้น เที่ยวแรก,50,มม17,มม
OLW001,สามชั้น เที่ยวแรก,51,รม10,รม
OLW001,สามชั้น เที่ยวแรก,52,รม10,รม
OLW001,สามชั้น เที่ยวแรก,53,ดล06,ดล
OLW001,สามชั้น เที่ยวแรก,54,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,55,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,56,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,57,ลม38,ลม
OLW001,สามชั้น เที่ยวแรก,58,มม17,มม
OLW001,สามชั้น เที่ยวแรก,59,มม17,มม
OLW001,สามชั้น เที่ยวแรก,60,รม10,รม
OLW001,สามชั้น เที่ยวแรก,61,รม10,รม
OLW001,สามชั้น เที่ยวแรก,62,รม10,รม
OLW001,สามชั้น เที่ยวแรก,63,รม10,รม
OLW001,สามชั้น เที่ยวแรก,64,มม17,มม
OLW001,สามชั้น เที่ยวแรก,65,มม17,มม
OLW001,สามชั้น เที่ยวแรก,66,มม17,มม
OLW001,สามชั้น เที่ยวแรก,67,มม17,มม
OLW001,สามชั้น เที่ยวแรก,68,มม17,มม
OLW001,สามชั้น เที่ยวแรก,69,มล20,มล
OLW001,สามชั้น เที่ยวแรก,70,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,71,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,72,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,73,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,74,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,75,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,76,ทซ47,ทซ
OLW001,สามชั้น เที่ยวแรก,77,มม17,มม
OLW001,สามชั้น เที่ยวแรก,78,มม17,มม
OLW001,สามชั้น เที่ยวแรก,79,มล20,มล
OLW001,สามชั้น เที่ยวแรก,80,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,81,มม17,มม
OLW001,สามชั้น เที่ยวแรก,82,มซ19,มซ
OLW001,สามชั้น เที่ยวแรก,83,มล20,มล
OLW001,สามชั้น เที่ยวแรก,84,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,85,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,86,มซ19,มซ
OLW001,สามชั้น เที่ยวแรก,87,มล20,มล
OLW001,สามชั้น เที่ยวแรก,88,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,89,ลม38,ลม
OLW001,สามชั้น เที่ยวแรก,90,มล20,มล
OLW001,สามชั้น เที่ยวแรก,91,มล20,มล
OLW001,สามชั้น เที่ยวแรก,92,ดล06,ดล
OLW001,สามชั้น เที่ยวแรก,93,ดล06,ดล
OLW001,สามชั้น เที่ยวแรก,94,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,95,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,96,ลล41,ลล
OLW001,สามชั้น เที่ยวแรก,97,ทซ47,ทซ
OLW001,สามชั้น เที่ยวแรก,98,รซ12,รซ
OLW001,สามชั้น เที่ยวแรก,99,รซ12,รซ
OLW001,สามชั้น เที่ยวแรก,100,ซซ33,ซซ
OLW001,สามชั้น เที่ยวแรก,101,รซ12,รซ
OLW001,สามชั้น เที่ยวแรก,102,ทซ47,ทซ
OLW001,สามชั้น เที่ยวแรก,103,ซล34,ซล
OLW001,สองชั้น เที่ยวแรก,104,ลร37,ลร
OLW001,สองชั้น เที่ยวแรก,105,ลซ40,ลซ
OLW001,สองชั้น เที่ยวแรก,106,มซ19,มซ
OLW001,สองชั้น เที่ยวแรก,107,มซ19,มซ
OLW001,สองชั้น เที่ยวแรก,108,ซม31,ซม
OLW001,สองชั้น เที่ยวแรก,109,ซม31,ซม
OLW001,สองชั้น เที่ยวแรก,110,ลม38,ลม
OLW001,สองชั้น เที่ยวแรก,111,ลม38,ลม
OLW001,สองชั้น เที่ยวแรก,112,รม10,รม
OLW001,สองชั้น เที่ยวแรก,113,รม10,รม
OLW001,สองชั้น เที่ยวแรก,114,รม10,รม
OLW001,สองชั้น เที่ยวแรก,115,รม10,รม
OLW001,สองชั้น เที่ยวแรก,116,มล20,มล
OLW001,สองชั้น เที่ยวแรก,117,ลร37,ลร
OLW001,สองชั้น เที่ยวแรก,118,ลล41,ลล
OLW001,สองชั้น เที่ยวแรก,119,ลล41,ลล
OLW001,สองชั้น เที่ยวแรก,120,ลล41,ลล
OLW001,สองชั้น เที่ยวแรก,121,ลล41,ลล
OLW001,สองชั้น เที่ยวแรก,122,ลซ40,ลซ
OLW001,สองชั้น เที่ยวแรก,123,มม17,มม
OLW001,สองชั้น เที่ยวแรก,124,รม10,รม
OLW001,สองชั้น เที่ยวแรก,125,รม10,รม
OLW001,สองชั้น เที่ยวแรก,126,รม10,รม
OLW001,สองชั้น เที่ยวแรก,127,รม10,รม
OLW001,สองชั้น เที่ยวแรก,128,รม10,รม
OLW001,สองชั้น เที่ยวแรก,129,รม10,รม
OLW001,สองชั้น เที่ยวแรก,130,มล20,มล
OLW001,ชั้นเดียว เที่ยวแรก,131,ลล41,ลล
OLW001,ชั้นเดียว เที่ยวแรก,132,ซซ33,ซซ
OLW001,ชั้นเดียว เที่ยวแรก,133,มม17,มม
OLW001,ชั้นเดียว เที่ยวแรก,134,มม17,มม
OLW001,ชั้นเดียว เที่ยวแรก,135,มม17,มม
OLW001,ชั้นเดียว เที่ยวแรก,136,มม17,มม
OLW001,ชั้นเดียว เที่ยวแรก,137,ลล41,ลล
OLW001,ชั้นเดียว เที่ยวแรก,138,ลล41,ลล
OLW001,ชั้นเดียว เที่ยวแรก,139,ลล41,ลล
OLW001,ชั้นเดียว เที่ยวแรก,140,มม17,มม
OLW001,ชั้นเดียว เที่ยวแรก,141,มม17,มม
OLW001,ชั้นเดียว เที่ยวแรก,142,มม17,มม
OLW001,ลูกหมด,143,ลร37,ลร
OLW001,ลูกหมด,144,รร09,รร
OLW001,ลูกหมด,145,ลร37,ลร
BKL001,ท่อน 1,1,ลฟ39,ลฟ
BKL001,ท่อน 1,2,ฟล27,ฟล
BKL001,ท่อน 1,3,ลฟ39,ลฟ
BKL001,ท่อน 1,4,ฟล27,ฟล
BKL001,ท่อน 1,5,รด08,รด
BKL001,ท่อน 1,6,รด08,รด
BKL001,ท่อน 1,7,ดด01,ดด
BKL001,ท่อน 1,8,ดด01,ดด
BKL001,ท่อน 1,9,ดด01,ดด
BKL001,ท่อน 1,10,ดด01,ดด
BKL001,ท่อน 1,11,ดด01,ดด
BKL001,ท่อน 1,12,ดด01,ดด
BKL001,ท่อน 1,13,ดด01,ดด
BKL001,ท่อน 1,14,ดด01,ดด
BKL001,ท่อน 1,15,ดด01,ดด
BKL001,ท่อน 1,16,ดด01,ดด
BKL001,ท่อน 1,17,ดด01,ดด
BKL001,ท่อน 1,18,ลฟ39,ลฟ
BKL001,ท่อน 1,19,ลด36,ลด
BKL001,ท่อน 1,20,ฟฟ25,ฟฟ
BKL001,ท่อน 1,21,ฟฟ25,ฟฟ
BKL001,ท่อน 1,22,ฟฟ25,ฟฟ
BKL001,ท่อน 1,23,ฟฟ25,ฟฟ
BKL001,ท่อน 1,24,ฟฟ25,ฟฟ
BKL001,ท่อน 1,25,ฟฟ25,ฟฟ
BKL001,ท่อน 1,26,ฟฟ25,ฟฟ
BKL001,ท่อน 1,27,ฟฟ25,ฟฟ
BKL001,ท่อน 1,28,ฟฟ25,ฟฟ
BKL001,ท่อน 1,29,ฟซ26,ฟซ
BKL001,ท่อน 1,30,ลฟ39,ลฟ
BKL001,ท่อน 1,31,ลฟ39,ลฟ
BKL001,ท่อน 1,32,ฟล27,ฟล
BKL001,ท่อน 1,33,ลฟ39,ลฟ
BKL001,ท่อน 1,34,ฟล27,ฟล
BKL001,ท่อน 1,35,รด08,รด
BKL001,ท่อน 1,36,รด08,รด
BKL001,ท่อน 1,37,ดด01,ดด
BKL001,ท่อน 1,38,ดด01,ดด
BKL001,ท่อน 1,39,ดด01,ดด
BKL001,ท่อน 1,40,ดด01,ดด
BKL001,ท่อน 1,41,ดด01,ดด
BKL001,ท่อน 1,42,ดด01,ดด
BKL001,ท่อน 1,43,ดด01,ดด
BKL001,ท่อน 1,44,ดด01,ดด
BKL001,ท่อน 1,45,ดด01,ดด
BKL001,ท่อน 1,46,ดด01,ดด
BKL001,ท่อน 1,47,ลฟ39,ลฟ
BKL001,ท่อน 1,48,ลด36,ลด
BKL001,ท่อน 1,49,ฟฟ25,ฟฟ
BKL001,ท่อน 1,50,ฟฟ25,ฟฟ
BKL001,ท่อน 1,51,ฟฟ25,ฟฟ
BKL001,ท่อน 1,52,ฟฟ25,ฟฟ
BKL001,ท่อน 1,53,ฟฟ25,ฟฟ
BKL001,ท่อน 1,54,ฟฟ25,ฟฟ
BKL001,ท่อน 1,55,ฟฟ25,ฟฟ
BKL001,ท่อน 1,56,ฟฟ25,ฟฟ
BKL001,ท่อน 1,57,ฟฟ25,ฟฟ
BKL001,ท่อน 1,58,ฟซ26,ฟซ
BKL001,ท่อน 1,59,ลฟ39,ลฟ
BKL001,ท่อน 2,60,ฟฟ25,ฟฟ
BKL001,ท่อน 2,61,ฟด22,ฟด
BKL001,ท่อน 2,62,ดร02,ดร
BKL001,ท่อน 2,63,รฟ11,รฟ
BKL001,ท่อน 3,64,ลฟ39,ลฟ
BKL001,ท่อน 3,65,รล13,รล
BKL001,ท่อน 3,66,ฟล27,ฟล
BKL001,ท่อน 3,67,ลฟ39,ลฟ
BKL001,ท่อน 3,68,ซร30,ซร
BKL001,ท่อน 3,69,รซ12,รซ
BKL001,ท่อน 3,70,ซร30,ซร
BKL001,ท่อน 3,71,ลฟ39,ลฟ
BKL001,ท่อน 4,72,ซซ33,ซซ
BKL001,ท่อน 4,73,ซด29,ซด
BKL001,ท่อน 4,74,ดร02,ดร
BKL001,ท่อน 4,75,รฟ11,รฟ
BKL001,สองชั้น ท่อน 1,76,ฟล27,ฟล
BKL001,สองชั้น ท่อน 1,77,ฟล27,ฟล
BKL001,สองชั้น ท่อน 1,78,ดด01,ดด
BKL001,สองชั้น ท่อน 1,79,ดด01,ดด
BKL001,สองชั้น ท่อน 1,80,ดด01,ดด
BKL001,สองชั้น ท่อน 1,81,ดด01,ดด
BKL001,สองชั้น ท่อน 1,82,ดด01,ดด
BKL001,สองชั้น ท่อน 1,83,ดด01,ดด
BKL001,สองชั้น ท่อน 1,84,ฟฟ25,ฟฟ
BKL001,สองชั้น ท่อน 1,85,ฟฟ25,ฟฟ
BKL001,สองชั้น ท่อน 1,86,ฟฟ25,ฟฟ
BKL001,สองชั้น ท่อน 1,87,ฟฟ25,ฟฟ
BKL001,สองชั้น ท่อน 1,88,ฟซ26,ฟซ
BKL001,สองชั้น ท่อน 1,89,ฟฟ25,ฟฟ
BKL001,สองชั้น ท่อน 1,90,ลฟ39,ลฟ
BKL001,สองชั้น ท่อน 1,91,ลด36,ลด
BKL001,สองชั้น ท่อน 1,92,ดด01,ดด
BKL001,สองชั้น ท่อน 1,93,ดด01,ดด
BKL001,สองชั้น ท่อน 1,94,ดด01,ดด
BKL001,สองชั้น ท่อน 1,95,ดด01,ดด
BKL001,สองชั้น ท่อน 1,96,ดฟ04,ดฟ
BKL001,สองชั้น ท่อน 1,97,ฟฟ25,ฟฟ
BKL001,สองชั้น ท่อน 1,98,ฟฟ25,ฟฟ
BKL001,สองชั้น ท่อน 1,99,ฟฟ25,ฟฟ
BKL001,สองชั้น ท่อน 1,100,ฟฟ25,ฟฟ
BKL001,สองชั้น ท่อน 1,101,ซฟ32,ซฟ
BKL001,สองชั้น ท่อน 2,102,ฟด22,ฟด
BKL001,สองชั้น ท่อน 2,103,รฟ11,รฟ
BKL001,สองชั้น ท่อน 3,104,รล13,รล
BKL001,สองชั้น ท่อน 3,105,ดฟ04,ดฟ
BKL001,สองชั้น ท่อน 3,106,รซ12,รซ
BKL001,สองชั้น ท่อน 3,107,รฟ11,รฟ
BKL001,สองชั้น ท่อน 4,108,ซล34,ซล
BKL001,สองชั้น ท่อน 4,109,รฟ11,รฟ
BKL001,ชั้นเดียว ท่อน 1,110,ลล41,ลล
BKL001,ชั้นเดียว ท่อน 1,111,ดด01,ดด
BKL001,ชั้นเดียว ท่อน 1,112,ดด01,ดด
BKL001,ชั้นเดียว ท่อน 1,113,ฟฟ25,ฟฟ
BKL001,ชั้นเดียว ท่อน 1,114,ฟฟ25,ฟฟ
BKL001,ชั้นเดียว ท่อน 1,115,ลล41,ลล
BKL001,ชั้นเดียว ท่อน 1,116,ดด01,ดด
BKL001,ชั้นเดียว ท่อน 1,117,ดด01,ดด
BKL001,ชั้นเดียว ท่อน 1,118,ฟฟ25,ฟฟ
BKL001,ชั้นเดียว ท่อน 2,119,ดฟ04,ดฟ
BKL001,ชั้นเดียว ท่อน 3,120,ลฟ39,ลฟ
BKL001,ชั้นเดียว ท่อน 3,121,ซฟ32,ซฟ
BKL001,ชั้นเดียว ท่อน 4,122,ลฟ39,ลฟ
BKL001,ลูกหมด,123,ลร37,ลร
BKL001,ลูกหมด,124,รร09,รร
BKL001,ลูกหมด,125,ลร37,ลร
BKL001,ลูกหมด,126,รร09,รร
BKL001,ลูกหมด,127,ลร37,ลร
BKL001,ลูกหมด,128,ซร30,ซร
BKL001,ลูกหมด,129,ซร30,ซร
TYN002,สามชั้น ท่อน 1,1,ดม03,ดม
TYN002,สามชั้น ท่อน 1,2,ดม03,ดม
TYN002,สามชั้น ท่อน 1,3,ดม03,ดม
TYN002,สามชั้น ท่อน 1,4,มม17,มม
TYN002,สามชั้น ท่อน 1,5,มม17,มม
TYN002,สามชั้น ท่อน 1,6,มม17,มม
TYN002,สามชั้น ท่อน 1,7,มม17,มม
TYN002,สามชั้น ท่อน 1,8,มม17,มม
TYN002,สามชั้น ท่อน 1,9,ลล41,ลล
TYN002,สามชั้น ท่อน 1,10,มม17,มม
TYN002,สามชั้น ท่อน 1,11,ลม38,ลม
TYN002,สามชั้น ท่อน 1,12,มด15,มด
TYN002,สามชั้น ท่อน 1,13,มด15,มด
TYN002,สามชั้น ท่อน 1,14,ซด29,ซด
TYN002,สามชั้น ท่อน 1,15,ดด01,ดด
TYN002,สามชั้น ท่อน 1,16,รด08,รด
TYN002,สามชั้น ท่อน 1,17,รด08,รด
TYN002,สามชั้น ท่อน 1,18,ซด29,ซด
TYN002,สามชั้น ท่อน 1,19,ซด29,ซด
TYN002,สามชั้น ท่อน 1,20,ซด29,ซด
TYN002,สามชั้น ท่อน 1,21,ซด29,ซด
TYN002,สามชั้น ท่อน 1,22,ซด29,ซด
TYN002,สามชั้น ท่อน 1,23,ดด01,ดด
TYN002,สามชั้น ท่อน 1,24,ดด01,ดด
TYN002,สามชั้น ท่อน 1,25,ดด01,ดด
TYN002,สามชั้น ท่อน 1,26,มร16,มร
TYN002,สามชั้น ท่อน 1,27,ดด01,ดด
TYN002,สามชั้น ท่อน 1,28,ทร44,ทร
TYN002,สามชั้น ท่อน 1,29,ซร30,ซร
TYN002,สามชั้น ท่อน 1,30,ทร44,ทร
TYN002,สามชั้น ท่อน 1,31,ซร30,ซร
TYN002,สามชั้น ท่อน 1,32,รร09,รร
TYN002,สามชั้น ท่อน 1,33,รร09,รร
TYN002,สามชั้น ท่อน 1,34,รร09,รร
TYN002,สามชั้น ท่อน 1,35,รร09,รร
TYN002,สามชั้น ท่อน 1,36,รร09,รร
TYN002,สามชั้น ท่อน 1,37,รร09,รร
TYN002,สามชั้น ท่อน 1,38,รร09,รร
TYN002,สามชั้น ท่อน 1,39,รร09,รร
TYN002,สามชั้น ท่อน 1,40,รร09,รร
TYN002,สามชั้น ท่อน 1,41,รท14,รท
TYN002,สามชั้น ท่อน 1,42,ซท35,ซท
TYN002,สามชั้น ท่อน 1,43,ทซ47,ทซ
TYN002,สามชั้น ท่อน 1,44,รร09,รร
TYN002,สามชั้น ท่อน 1,45,รท14,รท
TYN002,สามชั้น ท่อน 1,46,ซท35,ซท
TYN002,สามชั้น ท่อน 1,47,ทซ47,ทซ
TYN002,สามชั้น ท่อน 1,48,ทซ47,ทซ
TYN002,สามชั้น ท่อน 1,49,ฟท28,ฟท
TYN002,สามชั้น ท่อน 1,50,มซ19,มซ
TYN002,สามชั้น ท่อน 1,51,ซท35,ซท
TYN002,สามชั้น ท่อน 1,52,ซท35,ซท
TYN002,สามชั้น ท่อน 1,53,ซท35,ซท
TYN002,สามชั้น ท่อน 2,54,ทซ47,ทซ
TYN002,สามชั้น ท่อน 2,55,ลม38,ลม
TYN002,สามชั้น ท่อน 2,56,มซ19,มซ
TYN002,สามชั้น ท่อน 2,57,ลล41,ลล
TYN002,สามชั้น ท่อน 2,58,ลซ40,ลซ
TYN002,สามชั้น ท่อน 2,59,ทซ47,ทซ
TYN002,สามชั้น ท่อน 2,60,ลซ40,ลซ
TYN002,สามชั้น ท่อน 2,61,ทซ47,ทซ
TYN002,สามชั้น ท่อน 2,62,ลซ40,ลซ
TYN002,สามชั้น ท่อน 2,63,มม17,มม
TYN002,สามชั้น ท่อน 2,64,มซ19,มซ
TYN002,สามชั้น ท่อน 2,65,มม17,มม
TYN002,สามชั้น ท่อน 2,66,มซ19,มซ
TYN002,สามชั้น ท่อน 2,67,ทซ47,ทซ
TYN002,สามชั้น ท่อน 2,68,ลซ40,ลซ
TYN002,สามชั้น ท่อน 2,69,ทซ47,ทซ
TYN002,สามชั้น ท่อน 2,70,ลซ40,ลซ
TYN002,สามชั้น ท่อน 2,71,มร16,มร
TYN002,สามชั้น ท่อน 2,72,มร16,มร
TYN002,สามชั้น ท่อน 2,73,มร16,มร
TYN002,สามชั้น ท่อน 2,74,มร16,มร
TYN002,สามชั้น ท่อน 2,75,รร09,รร
TYN002,สามชั้น ท่อน 2,76,รร09,รร
TYN002,สามชั้น ท่อน 2,77,รร09,รร
TYN002,สามชั้น ท่อน 2,78,รร09,รร
TYN002,สามชั้น ท่อน 2,79,รร09,รร
TYN002,สามชั้น ท่อน 2,80,รร09,รร
TYN002,สามชั้น ท่อน 2,81,มซ19,มซ
TYN002,สามชั้น ท่อน 2,82,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,83,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,84,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,85,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,86,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,87,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,88,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,89,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,90,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,91,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,92,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,93,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,94,ซซ33,ซซ
TYN002,สามชั้น ท่อน 2,95,ฟล27,ฟล
TYN002,สามชั้น ท่อน 2,96,รล13,รล
TYN002,สามชั้น ท่อน 2,97,ฟล27,ฟล
TYN002,สามชั้น ท่อน 2,98,รล13,รล
TYN002,สามชั้น ท่อน 2,99,ทม45,ทม
TYN002,สามชั้น ท่อน 2,100,มม17,มม
TYN002,สามชั้น ท่อน 2,101,ซด29,ซด
TYN002,สามชั้น ท่อน 2,102,ดด01,ดด
TYN002,สามชั้น ท่อน 2,103,ซร30,ซร
TYN002,สามชั้น ท่อน 3,104,ดม03,ดม
TYN002,สามชั้น ท่อน 3,105,ลม38,ลม
TYN002,สามชั้น ท่อน 3,106,ดม03,ดม
TYN002,สามชั้น ท่อน 3,107,มม17,มม
TYN002,สามชั้น ท่อน 3,108,มซ19,มซ
TYN002,สามชั้น ท่อน 3,109,ซซ33,ซซ
TYN002,สามชั้น ท่อน 3,110,ลล41,ลล
TYN002,สามชั้น ท่อน 3,111,ดม03,ดม
TYN002,สามชั้น ท่อน 3,112,ซซ33,ซซ
TYN002,สามชั้น ท่อน 3,113,ดม03,ดม
TYN002,สามชั้น ท่อน 3,114,มม17,มม
TYN002,สามชั้น ท่อน 3,115,ซด29,ซด
TYN002,สามชั้น ท่อน 3,116,ดด01,ดด
TYN002,สามชั้น ท่อน 3,117,ดด01,ดด
TYN002,สามชั้น ท่อน 3,118,ดด01,ดด
TYN002,สามชั้น ท่อน 3,119,ดด01,ดด
TYN002,สามชั้น ท่อน 3,120,ดด01,ดด
TYN002,สามชั้น ท่อน 3,121,ดด01,ดด
TYN002,สามชั้น ท่อน 3,122,ดด01,ดด
TYN002,สามชั้น ท่อน 3,123,ดด01,ดด
TYN002,สามชั้น ท่อน 3,124,ดด01,ดด
TYN002,สามชั้น ท่อน 3,125,ดด01,ดด
TYN002,สามชั้น ท่อน 3,126,ดด01,ดด
TYN002,สามชั้น ท่อน 3,127,ดด01,ดด
TYN002,สามชั้น ท่อน 3,128,ดด01,ดด
TYN002,สามชั้น ท่อน 3,129,ทร44,ทร
TYN002,สามชั้น ท่อน 3,130,ซร30,ซร
TYN002,สามชั้น ท่อน 3,131,ซด29,ซด
TYN002,สามชั้น ท่อน 3,132,ดร02,ดร
TYN002,สามชั้น ท่อน 3,133,ซร30,ซร
TYN002,สามชั้น ท่อน 3,134,รร09,รร
TYN002,สามชั้น ท่อน 3,135,ซร30,ซร
TYN002,สามชั้น ท่อน 3,136,รร09,รร
TYN002,สามชั้น ท่อน 3,137,ซร30,ซร
TYN002,สามชั้น ท่อน 3,138,รร09,รร
TYN002,สามชั้น ท่อน 3,139,รร09,รร
TYN002,สามชั้น ท่อน 3,140,รร09,รร
TYN002,สามชั้น ท่อน 3,141,รร09,รร
TYN002,สามชั้น ท่อน 3,142,รร09,รร
TYN002,สามชั้น ท่อน 3,143,รร09,รร
TYN002,สามชั้น ท่อน 3,144,รท14,รท
TYN002,สามชั้น ท่อน 3,145,ซท35,ซท
TYN002,สามชั้น ท่อน 3,146,ทซ47,ทซ
TYN002,สามชั้น ท่อน 3,147,รร09,รร
TYN002,สามชั้น ท่อน 3,148,รท14,รท
TYN002,สามชั้น ท่อน 3,149,ซท35,ซท
TYN002,สามชั้น ท่อน 3,150,ทซ47,ทซ
TYN002,สามชั้น ท่อน 3,151,ทท49,ทท
TYN002,สามชั้น ท่อน 3,152,ทท49,ทท
TYN002,สามชั้น ท่อน 3,153,ทท49,ทท
TYN002,สามชั้น ท่อน 3,154,ทท49,ทท
TYN002,สามชั้น ท่อน 3,155,ทท49,ทท
TYN002,สามชั้น ท่อน 3,156,ทท49,ทท
TYN002,สามชั้น ท่อน 3,157,ทท49,ทท
TYN002,สามชั้น ท่อน 3,158,ทท49,ทท
TYN002,สามชั้น ท่อน 3,159,ทท49,ทท
TYN002,สามชั้น ท่อน 3,160,ทท49,ทท
TYN002,สามชั้น ท่อน 3,161,ทท49,ทท
TYN002,สามชั้น ท่อน 3,162,ซท35,ซท
TYN002,สามชั้น ท่อน 3,163,ซท35,ซท
